id,site_name,created_at
"48a4afc5-327c-48f0-7636-6776b257f052","The Brass Tap","2025-08-06T16:34:59.234Z"
"c1fb125d-0378-428e-3bf2-98760178221e","Corner Deli","2025-06-23T01:14:15.563Z"
"b5a9f413-e78c-433a-e3eb-c09fd00dc694","Cloud Nine Cafe","2025-11-14T12:58:18.117Z"
"4e913fe6-b48a-4c48-77a1-8578170c5e45","Sunrise Bistro","2026-01-01T03:43:26.508Z"
"8cbf5db3-c6f9-460a-4c54-6981c71e699f","Harbor Grill","2025-07-16T23:55:39.923Z"
"39c8b144-70c7-4c3e-564d-54e3c95baf6b","Green Leaf Bistro","2025-05-05T06:51:35.589Z"
"951bc304-f936-485c-65ba-bbdf324505e6","Blue Ocean Sushi","2025-07-15T09:13:13.123Z"
"d1ad845c-f226-4c1e-fe60-fda369482617","Maple Street Diner","2025-05-01T14:17:32.878Z"
"ab84ce38-df40-4d75-470d-fbb946378ed9","Stone Oven Bakery","2025-08-04T22:27:42.792Z"
"c98ca026-c82b-4be3-b2e1-ecc54104193f","Golden Plate","2026-02-01T21:47:16.757Z"
"852838c9-cffc-415b-5242-a9abd020bef4","The Rustic Fork","2025-09-18T03:25:04.703Z"
"a278a729-48b9-44cd-cc51-20869e0940b8","Cloud Nine Cafe","2026-02-01T19:55:58.074Z"
"e6d590bd-e747-4ab7-e7af-7a5b1552d144","Sage & Thyme","2025-05-27T06:16:18.827Z"
"7b1e46f6-57d0-4462-6b83-84a0d05c79da","Stone Oven Bakery","2025-05-29T09:43:21.860Z"
"26155d54-cf89-427a-19b4-d6b56cca3702","The Brass Tap","2026-01-30T08:08:29.211Z"
"a0c862e3-fea6-4120-9dff-42c429b66176","The Local Table","2025-10-03T01:28:52.479Z"
"1e8ce90b-d0f2-4447-2599-ade7db00f81e","Oak & Vine","2025-06-28T01:48:36.341Z"
"42e9907f-252c-49a2-9c92-e3f5f9df7cc1","Stone Oven Bakery","2025-07-24T22:15:02.826Z"
"6f0c8452-068e-43da-a79b-87f87e53d5c3","Red Pepper Thai","2025-08-31T14:24:55.959Z"
"b90e7782-8c7e-487b-592d-96209c9d5700","Maple Street Diner","2026-02-11T17:52:20.620Z"
"6ae0aaed-eca8-4c95-6518-f58c62849a49","Oak & Vine","2026-03-26T12:12:10.259Z"
"1076f102-7389-4a3c-ce39-f5857be92c54","Mountain View Cafe","2026-03-29T05:39:59.797Z"
"0effa3ad-9f4e-485f-7917-9ecdbaabe346","Harbor Grill","2025-10-19T06:55:03.345Z"
"2106cbfa-b96e-4cdc-ad6c-5a4ed5d2bd14","The Brass Tap","2025-12-28T01:41:01.490Z"
"a0ab0f8e-abf1-4245-fec9-46c8c50b0233","Cloud Nine Cafe","2025-07-13T23:34:01.067Z"
"8c865705-c2ad-4188-a307-44a5b7d6289e","Golden Plate","2025-09-09T21:11:00.580Z"
"0f02c583-368e-41c6-b689-ac807a10cbf9","Sage & Thyme","2025-10-01T17:24:37.940Z"
"f70e4899-f5a3-44cf-5537-88a22df059c0","Green Leaf Bistro","2026-01-08T07:56:49.381Z"
"95e27e14-103a-4af2-2f4c-7233dbccef07","Corner Deli","2025-05-19T16:46:07.551Z"
"5fe17116-581b-433a-c242-d89e53ebea33","Luna Restaurant","2026-01-30T15:54:31.096Z"
"1b7df047-a32a-4362-055f-20ccc2c5f7e8","Cloud Nine Cafe","2026-03-06T09:16:44.601Z"
"f42fa8f6-972e-4b3b-8a4e-f8dae71dc4c1","City Kitchen","2025-05-13T08:33:28.434Z"
"bf88dc54-4121-445a-417b-aa82e94d615d","Sage & Thyme","2026-03-21T06:10:49.606Z"
"444d1551-eb29-4337-616b-1707f0192c5a","Sage & Thyme","2025-10-26T06:22:13.827Z"
"25ac4bd2-81a7-4277-5a7c-b81774671c9c","Fresh & Co","2025-04-17T00:27:23.149Z"
"ed3febe5-f29e-4aa7-2eee-a76516f88e9e","Cloud Nine Cafe","2026-03-08T10:57:52.863Z"
"f4dcd90d-e639-4e0d-6741-9f8200f1cacd","City Kitchen","2025-06-01T01:18:47.035Z"
"070a895d-75b9-4929-c8a2-d22d0ef0de55","Luna Restaurant","2026-01-31T18:33:16.469Z"
"58cc569c-1968-4a86-6b6e-ae32105fe6f9","Mountain View Cafe","2025-08-10T15:14:48.351Z"
"6e8616e4-9a40-4f1d-450b-80c9443b3049","Oak & Vine","2026-02-07T09:14:01.829Z"
"da21737e-5051-4a61-51f7-5e2018facc97","Blue Ocean Sushi","2026-03-19T20:03:21.134Z"
"1de1524a-bf6d-433f-7082-f5a85d0d239f","The Rustic Fork","2025-08-02T13:37:23.164Z"
"afd710b0-f470-4572-d941-1c5c68ed838b","The Brass Tap","2025-10-25T06:41:08.652Z"
"40d45b2d-15a6-4ddf-813d-7b36a3f23bc3","The Brass Tap","2025-12-06T08:46:38.454Z"
"e94aee13-42e7-49f7-5524-3168f0ff0a42","The Local Table","2025-09-29T15:19:52.127Z"
"61475d72-4e78-4328-ba9c-20e534b8641d","Green Leaf Bistro","2025-09-06T20:10:48.700Z"
"e356758e-49c0-46a6-9d69-cf318a0c953b","Stone Oven Bakery","2025-08-18T06:44:44.381Z"
"cca1d034-f8ac-4eac-84af-5ceb25f4420b","Stone Oven Bakery","2025-11-15T13:09:24.482Z"
"11137db3-2af5-432b-e45b-1402881642c8","Stone Oven Bakery","2025-05-13T22:35:27.790Z"
"0002f2ef-87e6-4608-86f8-cc86fe4ad9a4","Harbor Grill","2025-05-28T20:04:33.313Z"
"cfe74357-ca88-45c2-e6df-24f2808f4e36","Red Pepper Thai","2025-10-18T07:53:31.166Z"
"0da3c6c7-8c9c-4969-61d8-7efdbd6dfa03","Sage & Thyme","2025-05-08T07:45:09.713Z"
"4f76e53e-ffd2-4d25-abb2-d3ddd8420964","Golden Plate","2025-12-13T16:05:11.294Z"
"ed1587a0-fb28-422e-59e2-a95b7f308062","The Rustic Fork","2025-07-15T21:30:13.616Z"
"bd52184b-6eb3-4162-9a7f-c9442c211444","Harbor Grill","2025-06-01T15:12:57.594Z"
"3d605c46-e97a-4b78-111a-c4bc7caea4e4","The Brass Tap","2026-03-09T05:27:04.042Z"
"6c2eb5b9-25fb-467a-1882-5a73734940a6","Cloud Nine Cafe","2025-10-30T05:25:30.451Z"
"16010e98-a164-4d6d-1a96-4a771c2b937f","Green Leaf Bistro","2025-08-02T06:55:46.038Z"
"066ef6f0-c659-4e1e-c04e-2f8073336955","The Local Table","2025-07-26T19:21:05.640Z"
