id,school_id,report_type,format,title,frequency,day_of_week,day_of_month,time_of_day,timezone,filters,options,recipients,is_active,last_run_at,next_run_at,last_error,created_by,created_at,updated_at
81cc86af-e604-4ddb-4a2e-1564150024a9,4641ca36-595f-40ad-43a3-da6ce50ecff9,sample_text_2306,sample_text_8378,sample_text_57,sample_text_9477,535,730,sample_text_9685,sample_text_7167,sample_text_1100,sample_text_5373,sample_text_7389,false,2026-03-19T17:21:02.481Z,2025-12-21T04:48:23.714Z,sample_text_3710,af74aaa0-be28-4c9c-3886-966af88bc506,2025-12-24T23:14:03.454Z,2025-07-18T18:56:21.487Z
8a388ae9-c063-475e-7d85-e4f3c0259528,6a5ad1e3-77cf-49f6-d3bc-827f29f5519b,sample_text_6461,sample_text_3956,sample_text_9123,sample_text_2872,92,145,sample_text_9323,sample_text_5161,sample_text_1870,sample_text_43,sample_text_9856,true,2026-01-18T21:06:05.677Z,2025-07-09T09:55:58.779Z,sample_text_1792,6f8111e6-e2c5-483c-c376-45ab448e1045,2025-10-16T00:13:08.235Z,2026-03-19T08:11:08.921Z
79f5fc4e-94c2-4aa6-97f8-a8cea8314f99,2b8402a8-3c3d-45fc-1b52-80cbc5a3e167,sample_text_243,sample_text_9235,sample_text_7848,sample_text_2170,673,42,sample_text_6087,sample_text_547,sample_text_5745,sample_text_3181,sample_text_6395,false,2026-04-02T20:00:53.757Z,2025-07-29T10:38:12.180Z,sample_text_5083,867008c3-4ded-4f3e-61a3-b44f1ca95177,2025-04-15T20:27:37.054Z,2025-04-22T06:53:54.115Z
94233d98-4e1b-483f-40e0-259965255085,a5ac6ccb-a9af-44bf-3068-b2bc82a70560,sample_text_3005,sample_text_2012,sample_text_8640,sample_text_2919,693,459,sample_text_1379,sample_text_7808,sample_text_7766,sample_text_5908,sample_text_4470,true,2025-05-13T08:23:55.475Z,2026-04-03T00:07:40.884Z,sample_text_4624,56540a6f-5dea-49a4-433f-cd7ddd58208c,2026-03-29T12:24:20.689Z,2025-11-05T03:59:34.571Z
57b60801-8aa3-49d0-dffe-bd43c2de987a,8115251c-d592-404b-8f3a-75c1f4e3e369,sample_text_2213,sample_text_7946,sample_text_5044,sample_text_9738,479,560,sample_text_5512,sample_text_9169,sample_text_499,sample_text_729,sample_text_8583,false,2026-02-07T23:15:54.510Z,2025-08-28T08:06:16.724Z,sample_text_3813,5b718cec-44bc-4b5c-eb53-c2f237ca3a45,2026-02-20T00:29:11.440Z,2026-03-20T23:49:49.235Z
91d8c18b-95d7-4d06-521e-d0f13432f031,e0026047-7e66-4c1e-0039-51b2f49cbba1,sample_text_8767,sample_text_1832,sample_text_6052,sample_text_8436,886,832,sample_text_1363,sample_text_7526,sample_text_4587,sample_text_5337,sample_text_9720,true,2025-12-18T03:24:05.152Z,2025-08-19T01:09:18.201Z,sample_text_1651,64202442-9ad7-435c-488a-8d364aa2d8ed,2025-12-27T11:16:20.613Z,2026-03-07T14:19:21.057Z
2f34de83-eb60-457c-a898-cb2512cbcd2d,fa9141ab-6f2f-433f-b368-51e4bd2ebfec,sample_text_4817,sample_text_1821,sample_text_8058,sample_text_3027,638,522,sample_text_4666,sample_text_3340,sample_text_6081,sample_text_7562,sample_text_2015,true,2026-02-01T21:29:34.746Z,2025-10-02T18:45:51.626Z,sample_text_3405,b63d4d47-9f6a-45e5-011f-b42aa7f8e200,2025-04-22T04:12:39.468Z,2025-05-30T01:49:52.704Z
3b81c49b-0446-4363-f77a-dde874649b03,ae7f69ce-07cc-40ce-6959-ce2b1ececeac,sample_text_5576,sample_text_5622,sample_text_1335,sample_text_4322,697,640,sample_text_8968,sample_text_2240,sample_text_3100,sample_text_1655,sample_text_9001,false,2025-10-01T17:53:10.741Z,2025-10-25T20:02:40.392Z,sample_text_9667,02e11ef1-926f-4fa8-bcbd-42bcbc74033c,2025-10-12T16:35:38.517Z,2025-08-04T19:21:26.186Z
06ebb2bb-774b-4078-a3dd-38d512f73139,91579100-5439-4d06-a64d-392cf43d9e10,sample_text_5595,sample_text_5569,sample_text_4964,sample_text_6316,242,224,sample_text_3646,sample_text_5931,sample_text_172,sample_text_7975,sample_text_8258,false,2025-05-18T12:31:09.745Z,2025-12-22T14:04:02.192Z,sample_text_2229,4210248e-5c27-46b7-5364-8c3bb79fb346,2025-04-25T10:30:00.863Z,2025-12-17T16:17:52.999Z
eb1af8f7-8a8d-49ca-f41a-95435468acb5,9d758277-f63f-40ad-194f-fc54dfb19cc5,sample_text_8029,sample_text_549,sample_text_2148,sample_text_5332,905,416,sample_text_6089,sample_text_4479,sample_text_3032,sample_text_4739,sample_text_6912,false,2026-03-02T11:53:34.592Z,2025-07-01T19:55:15.159Z,sample_text_6266,18134dc4-13c0-4882-131a-6b0851bf89b9,2026-02-03T07:06:12.761Z,2025-10-16T21:29:21.732Z
06d251f9-e061-4f6b-fb10-a8a2252b7a1c,4641ca36-595f-40ad-43a3-da6ce50ecff9,sample_text_6793,sample_text_680,sample_text_9675,sample_text_49,691,441,sample_text_9904,sample_text_4475,sample_text_2655,sample_text_5484,sample_text_9205,true,2025-12-29T09:19:52.779Z,2026-03-15T02:27:00.196Z,sample_text_216,f6532962-a91d-4bfc-a88b-a9562a0ac0dd,2026-03-16T07:39:06.179Z,2025-05-19T19:38:30.411Z
88765b89-95c6-4f6a-caeb-a504c3e9a252,561e9c30-b0b9-4610-a241-92a972685df7,sample_text_1734,sample_text_7756,sample_text_5097,sample_text_6186,996,849,sample_text_5804,sample_text_8992,sample_text_1969,sample_text_4435,sample_text_5890,true,2025-06-14T04:48:22.831Z,2026-02-09T14:17:05.376Z,sample_text_5784,47f7a31d-651a-4254-631e-ea6a0b44a459,2025-09-08T18:32:47.691Z,2026-03-06T16:14:04.179Z
2e853ea5-8e8b-4375-49c6-79c8379315cc,45c24e98-08ac-4233-e2ad-60b0eff8eb6a,sample_text_2853,sample_text_306,sample_text_6558,sample_text_5675,733,904,sample_text_6984,sample_text_7269,sample_text_68,sample_text_5325,sample_text_3033,true,2025-09-17T19:00:28.128Z,2026-03-22T11:49:48.150Z,sample_text_9977,eac835f0-30f4-4aff-f80f-572ff387971e,2026-02-21T01:28:16.105Z,2025-06-26T08:34:08.091Z
b668c229-3bfd-4a4b-9ba2-6811a89f2390,08d9acba-8911-487b-de30-959d84e91f23,sample_text_1898,sample_text_6823,sample_text_182,sample_text_5203,23,262,sample_text_2619,sample_text_7069,sample_text_1585,sample_text_5991,sample_text_1231,true,2026-02-03T23:52:29.710Z,2026-03-13T15:45:59.724Z,sample_text_5942,54caa454-4e20-4d10-41ff-eabde78cb1f3,2025-04-20T12:05:52.991Z,2025-11-03T04:01:27.104Z
f6183848-8e16-44c5-eeb4-0b559d0e735a,324b1001-4751-46bb-9405-089bd63831b0,sample_text_4227,sample_text_1289,sample_text_7171,sample_text_4499,876,81,sample_text_7364,sample_text_8901,sample_text_6429,sample_text_1542,sample_text_9721,false,2025-10-27T09:56:44.109Z,2025-06-09T08:04:54.090Z,sample_text_5574,d8432a9b-7a77-4621-0077-3e8b1c7f3fc6,2025-09-29T14:53:55.918Z,2025-11-18T05:02:28.148Z
a20c853a-4b80-4b7c-b9d7-859395391498,08d9acba-8911-487b-de30-959d84e91f23,sample_text_4236,sample_text_5900,sample_text_7243,sample_text_5021,218,676,sample_text_7837,sample_text_6438,sample_text_5461,sample_text_1545,sample_text_8520,false,2025-11-12T11:11:30.770Z,2025-04-18T18:05:48.996Z,sample_text_2973,498daa60-3330-49a6-bb8e-6ccbdc3d9343,2026-02-04T05:29:17.715Z,2025-12-11T19:57:15.986Z
f78b7047-4a16-4b47-7b6a-ed441b54dc9d,3760868b-78bd-4a28-68ed-9e22b257dbb7,sample_text_2336,sample_text_3603,sample_text_9086,sample_text_504,853,212,sample_text_735,sample_text_6658,sample_text_1338,sample_text_2378,sample_text_5309,false,2025-10-01T13:39:51.145Z,2025-07-01T04:27:36.367Z,sample_text_1270,ddfd7c2a-ef61-4d39-00c1-38fc4542e975,2025-05-22T18:16:21.603Z,2025-04-19T20:58:14.249Z
f9365cf6-4e3d-4190-ed31-e3bf50425411,c776e4c7-6517-4a94-ac59-4b23da14dbd8,sample_text_3666,sample_text_2485,sample_text_5216,sample_text_8880,332,933,sample_text_3660,sample_text_209,sample_text_6730,sample_text_8061,sample_text_2044,true,2025-04-21T14:41:48.637Z,2025-04-24T10:24:20.538Z,sample_text_9178,4f47b968-3995-4f7b-22c8-01a52a889594,2025-11-01T23:04:07.031Z,2025-12-08T07:52:28.854Z
228a2302-8cc6-41f3-f7da-cfbd5e628db6,5e69bfaf-5030-40a2-c4d7-f52982b106e8,sample_text_792,sample_text_433,sample_text_9865,sample_text_6470,636,405,sample_text_6483,sample_text_5051,sample_text_1078,sample_text_468,sample_text_1081,false,2025-09-30T08:44:19.656Z,2025-09-28T12:39:30.610Z,sample_text_8517,d4a2168f-17bd-4954-414f-8df399d75d26,2025-04-25T08:45:00.733Z,2025-12-17T11:59:59.343Z
5bfb5afb-f2a7-4a8d-a633-3f11a38e88a3,1e819eb6-6306-46f9-f3a7-2372053108ce,sample_text_2220,sample_text_1455,sample_text_9770,sample_text_3286,139,427,sample_text_6684,sample_text_7025,sample_text_8622,sample_text_3213,sample_text_649,true,2026-04-01T03:14:05.989Z,2026-03-04T08:02:32.816Z,sample_text_7126,39af781b-7d57-4ff9-0918-4d82625674cb,2026-04-08T20:25:02.397Z,2025-05-10T07:21:25.925Z
407461df-c05e-40a1-af97-69b2438e2396,6619d653-f8f8-4a50-449e-eb2a156fff74,sample_text_5419,sample_text_178,sample_text_6152,sample_text_379,100,351,sample_text_4827,sample_text_1927,sample_text_1599,sample_text_3553,sample_text_2642,false,2025-05-28T08:07:36.087Z,2025-10-20T11:26:22.263Z,sample_text_8742,5f32ed52-4d1f-482f-9876-037e66e1c207,2025-11-28T00:30:22.956Z,2025-09-20T01:20:16.142Z
98ccb3c6-9a95-4fa7-8b4a-b3fec1908c1e,2dae08ff-dd0f-411d-b836-2657d71dec14,sample_text_5396,sample_text_4991,sample_text_7295,sample_text_5860,722,147,sample_text_8157,sample_text_6004,sample_text_7896,sample_text_7405,sample_text_333,true,2026-02-14T20:13:18.782Z,2025-08-13T07:54:34.133Z,sample_text_1629,f6c1d047-b479-44f3-edbd-61b3a0ef70ff,2025-06-06T18:37:49.569Z,2025-05-24T11:53:16.803Z
c4b32599-d30e-4856-bee2-ede93842649d,08d9acba-8911-487b-de30-959d84e91f23,sample_text_9928,sample_text_1530,sample_text_974,sample_text_1312,983,123,sample_text_969,sample_text_701,sample_text_7640,sample_text_1302,sample_text_5209,true,2025-10-19T08:00:08.685Z,2026-01-02T13:45:38.578Z,sample_text_3422,58847d28-2979-4847-ef4a-858918aa7c9f,2026-01-10T17:06:26.158Z,2025-11-04T12:15:53.906Z
d866531e-ca2f-4482-772c-b890f64c10b0,516f2c61-13d6-4e52-db3a-6d8c3792bdb3,sample_text_6669,sample_text_9053,sample_text_1059,sample_text_4745,319,536,sample_text_5818,sample_text_3813,sample_text_2448,sample_text_5612,sample_text_6523,true,2025-08-04T09:50:35.605Z,2026-04-04T03:32:12.209Z,sample_text_7544,49ab8838-0d6b-43a9-7343-a7b1ab8b67f8,2025-12-18T07:12:28.002Z,2025-11-13T19:39:44.276Z
2ecdbda4-f1e9-4fac-1741-a8883b4bd1eb,79a42d59-a251-429d-e45e-db16813c9133,sample_text_2312,sample_text_2106,sample_text_781,sample_text_5160,264,701,sample_text_3714,sample_text_3598,sample_text_5019,sample_text_6790,sample_text_2587,false,2025-12-01T17:30:12.623Z,2025-09-13T02:24:56.462Z,sample_text_1819,d03b61de-a624-4eab-3caf-578f6ddfcf06,2025-06-10T03:34:50.113Z,2026-03-31T05:40:14.957Z
d62bca7e-3e69-4887-39e3-497c2c601de7,02b23aa5-3221-4f35-2204-1fb9acad1c88,sample_text_1887,sample_text_5655,sample_text_1243,sample_text_3703,101,626,sample_text_1343,sample_text_1259,sample_text_2188,sample_text_7659,sample_text_6630,true,2025-05-09T12:37:54.607Z,2025-08-17T01:29:45.566Z,sample_text_4255,c06e77d3-5b46-496a-074a-049f9a579c38,2025-06-22T21:24:24.261Z,2026-01-06T15:50:52.650Z
acd5ada0-207b-4b7f-f615-3be806c01cd3,6817f70a-32e8-4b53-084f-0760c60098ef,sample_text_7014,sample_text_6646,sample_text_593,sample_text_9178,776,927,sample_text_7130,sample_text_6456,sample_text_8905,sample_text_6909,sample_text_6958,true,2025-12-01T21:32:18.946Z,2025-05-31T20:29:04.056Z,sample_text_9440,4f088c79-5f18-4a5f-e916-f221d4fef7c2,2025-12-26T11:24:11.707Z,2026-02-23T04:05:57.105Z
d96b3ab6-0d0b-4232-d2ff-0e137dd9a698,155fe72b-5d17-46ef-bc6a-61977875f13b,sample_text_8133,sample_text_4548,sample_text_3349,sample_text_8221,747,690,sample_text_8108,sample_text_7071,sample_text_4417,sample_text_1679,sample_text_6119,true,2025-07-31T23:24:48.269Z,2025-08-27T15:43:23.523Z,sample_text_6592,3fbc358f-b353-4988-9c7c-bbc86d153fbb,2026-03-16T16:34:22.707Z,2025-07-30T11:37:48.375Z
57939d5c-7ba8-4cec-9ae7-b7b8a2634010,7ec222c7-7819-47b0-54b8-21d55c7ad58e,sample_text_5311,sample_text_6636,sample_text_2498,sample_text_2574,260,300,sample_text_2746,sample_text_697,sample_text_4045,sample_text_5697,sample_text_8643,true,2026-01-15T04:26:41.609Z,2026-04-02T13:59:55.439Z,sample_text_9086,90d1c035-dfa3-4e0b-c594-4db8cf542bd6,2025-10-28T08:55:59.468Z,2025-08-19T07:26:01.559Z
148e7d21-3896-4563-fe4d-6f01645b4023,9c31540e-714e-4370-b55c-b3122d260624,sample_text_7529,sample_text_715,sample_text_9279,sample_text_7687,724,427,sample_text_6534,sample_text_3924,sample_text_6812,sample_text_4599,sample_text_2891,false,2025-07-12T09:44:39.252Z,2025-04-22T13:10:58.238Z,sample_text_7980,df51fa2b-d3f9-4fc3-0d04-e8897bdf310a,2025-08-25T08:15:38.154Z,2026-03-21T20:22:29.142Z
07040b94-f75d-48ce-6376-5dcea43cbfb8,0343cbeb-2e01-402d-4b2a-9c5e23d3d78e,sample_text_4128,sample_text_1708,sample_text_1038,sample_text_4565,320,103,sample_text_6836,sample_text_50,sample_text_7843,sample_text_3586,sample_text_3796,true,2025-04-30T02:49:55.789Z,2025-06-24T18:59:50.240Z,sample_text_9309,2cbe7471-9771-4896-c0b7-743a7d7f7dea,2026-03-26T08:05:21.277Z,2025-09-16T05:57:10.317Z
b77889db-4a7b-47f4-4117-e723e509490b,2b3a3448-4d75-47ea-ff2e-96fff7fe0c92,sample_text_3559,sample_text_7666,sample_text_3964,sample_text_6693,105,201,sample_text_4309,sample_text_4199,sample_text_2165,sample_text_8474,sample_text_1898,false,2026-02-09T04:03:55.764Z,2025-05-15T02:01:31.869Z,sample_text_3491,c1456149-1749-452c-c143-4f9778c95917,2025-09-10T14:38:59.091Z,2026-02-08T17:03:34.004Z
cef4728f-1b76-473a-a5e1-44e39e06a9f4,08d9acba-8911-487b-de30-959d84e91f23,sample_text_1433,sample_text_3538,sample_text_7744,sample_text_1848,615,696,sample_text_3425,sample_text_6717,sample_text_7030,sample_text_6129,sample_text_5733,true,2025-08-04T23:16:40.153Z,2025-11-22T02:55:02.667Z,sample_text_2204,60cc5741-4692-4520-f9ff-c043846d5219,2025-07-19T10:04:39.004Z,2025-09-09T22:09:05.409Z
547842e5-e158-46de-466c-23e1e1ed4616,6a5ad1e3-77cf-49f6-d3bc-827f29f5519b,sample_text_6461,sample_text_147,sample_text_6088,sample_text_8484,150,727,sample_text_474,sample_text_3483,sample_text_6662,sample_text_1882,sample_text_4208,false,2025-10-26T01:34:51.272Z,2025-11-30T05:43:57.658Z,sample_text_4425,cbd20c07-773c-4426-742b-d6929681d172,2025-07-02T14:25:21.543Z,2025-08-29T20:37:42.997Z
e043d605-3ee6-40ff-8bfd-b4cf1c067a72,f6223ac4-cbc7-4076-5eff-271180a1d6e1,sample_text_3551,sample_text_1837,sample_text_5618,sample_text_6422,643,464,sample_text_2928,sample_text_1890,sample_text_7490,sample_text_4721,sample_text_9423,true,2025-05-25T06:59:04.956Z,2025-06-27T04:12:32.713Z,sample_text_8579,a47a337c-38d5-4950-52c0-2f7bd0ce680d,2026-01-29T18:51:07.929Z,2026-02-15T23:40:24.388Z
6d8f2cbc-5bc8-43fd-7da6-056170c1ffbc,1bb32644-2d3c-4e9a-1660-977c450c93d9,sample_text_6400,sample_text_1715,sample_text_3070,sample_text_6615,103,54,sample_text_2450,sample_text_5148,sample_text_889,sample_text_943,sample_text_7356,true,2025-09-12T22:53:54.620Z,2026-04-09T11:38:31.181Z,sample_text_5866,a2e4a56b-956d-4be7-254f-9192d11fc0ff,2026-04-05T19:18:29.654Z,2026-01-09T16:09:28.442Z
0b01948c-9b3c-43fe-4d43-77b05102ab96,2dae08ff-dd0f-411d-b836-2657d71dec14,sample_text_3291,sample_text_3575,sample_text_499,sample_text_6785,879,946,sample_text_4587,sample_text_9953,sample_text_2228,sample_text_4503,sample_text_5274,false,2025-12-29T22:17:05.331Z,2025-05-08T07:13:34.776Z,sample_text_2269,32175e54-56d7-4e5b-1255-c04dec72eb0f,2026-02-18T14:35:04.565Z,2025-04-12T10:44:29.456Z
b27e34f3-f563-46ac-8df9-e3c4c57b1f74,23c43e1b-7b11-43d3-96a5-117d336afb79,sample_text_4570,sample_text_3060,sample_text_6202,sample_text_5380,773,937,sample_text_1289,sample_text_7251,sample_text_8972,sample_text_9517,sample_text_9253,false,2025-11-18T10:04:35.244Z,2025-11-12T16:19:25.410Z,sample_text_7328,175049b5-5ae6-49d6-2bc6-8949c18d4028,2025-05-22T18:35:45.168Z,2026-01-03T06:41:08.941Z
a0247382-bfe0-4bd6-abd7-99402316b72a,6aeda636-8b12-4845-503e-a364d7d32215,sample_text_5927,sample_text_2739,sample_text_8514,sample_text_5578,798,332,sample_text_4943,sample_text_8510,sample_text_9077,sample_text_4351,sample_text_67,false,2025-12-09T10:01:40.033Z,2025-12-12T05:33:50.058Z,sample_text_4212,c8792d39-bc06-4fc0-091d-e18a17cae616,2025-11-21T11:51:18.007Z,2026-02-14T20:04:33.713Z
8d6ac201-0237-41da-cbe9-43934bb8fefd,578d6d59-a713-4629-13aa-d70d11f18f9d,sample_text_1453,sample_text_7618,sample_text_3144,sample_text_9793,994,849,sample_text_3606,sample_text_3256,sample_text_9166,sample_text_7122,sample_text_6226,true,2025-08-26T16:55:48.448Z,2026-03-26T12:23:00.808Z,sample_text_3322,5a604625-ed90-4104-6c62-9cf88e4ead7f,2026-03-13T17:34:01.369Z,2025-06-26T11:14:39.207Z
9e7767ab-b140-476b-c269-b4af67263188,516f2c61-13d6-4e52-db3a-6d8c3792bdb3,sample_text_4967,sample_text_2483,sample_text_3680,sample_text_7135,650,949,sample_text_9580,sample_text_6295,sample_text_2408,sample_text_728,sample_text_7314,true,2025-04-13T11:48:00.612Z,2025-06-02T06:45:07.675Z,sample_text_4440,13d0c643-9fa8-403d-abff-3f75767e176f,2026-01-06T11:46:05.401Z,2026-02-22T16:23:06.769Z
4a4d6f02-9fd9-4b2c-dd2d-ceab14442573,91b7ad13-9e12-498f-4248-537b0da3f63d,sample_text_6609,sample_text_2074,sample_text_6239,sample_text_1421,948,198,sample_text_4484,sample_text_9899,sample_text_8585,sample_text_1762,sample_text_9945,true,2026-04-02T04:36:52.638Z,2025-05-15T07:59:45.312Z,sample_text_6780,cfce1d95-9911-4b75-e0dc-ace0ce1ff68d,2025-12-30T05:36:14.257Z,2026-03-28T01:59:36.487Z
11e8a210-bd4a-491d-1238-4b916fcbfbea,0211a58d-a237-4b11-3cd4-0d30aa37e6ac,sample_text_3690,sample_text_1577,sample_text_6368,sample_text_5257,223,452,sample_text_4274,sample_text_9243,sample_text_5929,sample_text_6213,sample_text_9274,false,2026-02-19T19:00:34.502Z,2025-12-06T14:54:58.639Z,sample_text_833,83e1fbd3-48b4-4240-ed1f-40c26eeded55,2026-01-07T04:35:16.111Z,2026-01-06T19:05:20.647Z
2cfb8cfe-93e7-499b-9a6f-c300bb376381,cbb83b58-a956-460d-cceb-43ba84f4de19,sample_text_1613,sample_text_5948,sample_text_2984,sample_text_2279,895,728,sample_text_8308,sample_text_1534,sample_text_8366,sample_text_9468,sample_text_8022,false,2025-07-06T07:41:06.489Z,2025-08-29T09:26:40.984Z,sample_text_1344,2c71b8d8-e148-4318-e696-7def98fb241c,2025-09-02T11:21:46.807Z,2025-04-27T19:17:39.572Z
414a5fd0-194a-40df-b9de-aa46acc085be,63046e47-9254-43e0-5807-5cc3174015db,sample_text_5100,sample_text_655,sample_text_1328,sample_text_7607,760,261,sample_text_1927,sample_text_7125,sample_text_5833,sample_text_6472,sample_text_2609,true,2025-11-23T17:31:59.563Z,2026-03-16T18:53:36.468Z,sample_text_899,bd6482a3-fa41-48bf-6426-ddefe02c5f83,2025-11-30T23:05:13.312Z,2025-04-30T03:37:54.610Z
5fdd3533-551d-4392-2602-0c7460bd7466,52fa26ee-39c4-440c-a1f5-67883d0ac7f8,sample_text_6447,sample_text_8827,sample_text_8336,sample_text_2957,1,519,sample_text_7338,sample_text_9228,sample_text_6851,sample_text_220,sample_text_4371,true,2025-10-03T23:04:42.733Z,2025-12-29T04:14:25.024Z,sample_text_9730,face0f27-841a-4abc-18c9-e5bfc3819402,2025-04-23T22:37:42.307Z,2025-07-12T04:37:55.863Z
fb524dc3-8ff0-4f33-a6a0-3b91631601d9,2a473480-5518-42c7-6ffb-ebf09b930c9b,sample_text_7101,sample_text_4714,sample_text_5311,sample_text_8450,106,664,sample_text_3761,sample_text_161,sample_text_2684,sample_text_8162,sample_text_1469,true,2026-01-10T05:02:30.903Z,2025-09-22T07:41:10.557Z,sample_text_8387,b8d34d56-84ed-4c45-9bf3-ead4608e1c9f,2025-10-03T17:51:08.650Z,2026-04-08T12:04:58.902Z
e747224c-91c3-417b-1618-4fb7e2286ab6,9d758277-f63f-40ad-194f-fc54dfb19cc5,sample_text_940,sample_text_6775,sample_text_6605,sample_text_7006,722,458,sample_text_3192,sample_text_5,sample_text_7783,sample_text_8045,sample_text_5494,false,2025-07-21T06:48:06.156Z,2025-09-09T15:10:04.572Z,sample_text_9376,6ad6bfde-0e33-4e24-662b-4ba583565b88,2025-09-20T00:01:34.677Z,2025-09-04T20:31:41.907Z
88be8abb-0134-4b14-8b98-8ea1ae3f8def,e5611292-fdb1-4a35-4a35-b88e1e20c39a,sample_text_6032,sample_text_3104,sample_text_3743,sample_text_2902,474,620,sample_text_2189,sample_text_1350,sample_text_2002,sample_text_1167,sample_text_6828,true,2025-05-18T02:10:29.974Z,2025-12-28T19:24:07.173Z,sample_text_6680,c0c5ac59-8091-4239-f549-42982902eb71,2026-04-02T20:24:24.814Z,2025-05-11T10:16:48.032Z
