id,created_at,updated_at,school_id,sis_student_id,first_name,last_name,display_name,grade_level,date_of_birth,gender,ethnicity,has_iep,has_504_plan,is_english_learner,is_gifted,is_free_reduced_lunch,homeroom_teacher,counselor,attendance_rate,days_present,days_absent,is_chronically_absent,proficiency_level,growth_percentile,risk_level,risk_score,risk_factors,reading_scores,math_scores,purpose_driven_metrics,is_active,enrolled_at,withdrawn_at,metadata
f0e54da4-a831-4fda-d223-175a2dd1d0b4,2026-01-21T22:39:42.458Z,2026-02-08T13:37:42.375Z,a908df62-7b66-4b36-fc47-c76c0c2a3cc0,sample_text_179,REDACTED,REDACTED,sample_text_6054,296,1990-01-01,Female,White,true,true,false,false,true,Mr. Williams,Mr. Parker,63.73,434,529,true,577.74,245,watch,749.98,"[""Below proficiency""]",sample_text_4751,sample_text_5558,sample_text_2871,false,2025-06-30T15:33:45.274Z,2026-01-20T16:20:22.073Z,sample_text_5824
0a7482c2-d2f4-4e11-6193-b397db8806ef,2026-01-26T20:46:37.345Z,2025-04-26T10:15:02.874Z,ca4d0f2f-3578-4180-3c70-bd72f258772f,sample_text_3436,REDACTED,REDACTED,sample_text_7081,827,1990-01-01,Male,White,false,false,false,false,false,Mr. Thompson,Ms. Rivera,98.41,631,591,true,164.01,386,on_track,916.22,"[""Low attendance rate"", ""Chronically absent"", ""Below proficiency""]",sample_text_7253,sample_text_8805,sample_text_2191,true,2025-12-01T00:13:02.120Z,2026-01-19T22:38:46.544Z,sample_text_6226
f1fbbf5b-03f1-4eb3-3287-83204d135f67,2026-02-01T19:28:33.538Z,2025-10-22T16:49:34.736Z,873c61a1-24f1-4448-792a-99e4e9004a38,sample_text_698,REDACTED,REDACTED,sample_text_5799,926,1990-01-01,Female,Asian,false,false,true,true,false,Mr. Clark,Mr. Parker,30.73,123,140,true,90.1,311,on_track,910.47,"[""Low attendance rate"", ""Chronically absent"", ""Below proficiency""]",sample_text_6855,sample_text_2800,sample_text_6171,true,2026-04-02T01:09:24.329Z,2025-09-06T22:00:03.355Z,sample_text_376
188d474a-7973-4630-7893-fa815b65dff3,2025-09-24T10:00:58.116Z,2025-11-15T16:07:38.530Z,c31717f6-7c77-43c7-dd24-f402990f8f9c,sample_text_4104,REDACTED,REDACTED,sample_text_7823,218,1990-01-01,Female,Black/African American,false,false,false,true,true,Mr. Parker,Mr. Parker,87.15,178,814,true,954.51,513,at_risk,952.11,[],sample_text_6034,sample_text_5386,sample_text_5312,true,2026-03-09T01:33:38.079Z,2025-05-05T15:15:47.255Z,sample_text_4030
7146b7b6-e81c-49a0-0f7f-e1dcc1ddf7c4,2026-01-17T14:34:48.497Z,2025-09-19T18:21:23.532Z,b949b0b6-4645-44e0-b5b3-5c59c6f3d99a,sample_text_1877,REDACTED,REDACTED,sample_text_1537,149,1990-01-01,Female,Black/African American,true,true,true,false,false,Ms. Martinez,Mr. Parker,14.95,845,783,true,921.99,12,watch,970.24,"[""Low attendance rate"", ""Chronically absent"", ""Low growth trajectory""]",sample_text_2307,sample_text_4140,sample_text_5806,false,2026-01-27T07:28:34.099Z,2026-02-19T16:42:32.105Z,sample_text_4506
b3905f43-2f92-4d8f-2972-edf7e86195a7,2025-04-13T03:40:12.853Z,2025-05-17T00:59:30.665Z,63ca4554-828b-4b36-2cb8-e646538f9577,sample_text_4431,REDACTED,REDACTED,sample_text_3880,361,1990-01-01,Female,Black/African American,false,false,false,false,true,Mr. Chen,Ms. Adams,40.29,735,693,false,369,939,watch,547.5,[],sample_text_6610,sample_text_9800,sample_text_5954,true,2025-06-30T23:58:09.283Z,2026-02-24T05:38:02.394Z,sample_text_4220
5a0531f7-66a8-4da1-2e1f-5e132354fd86,2026-01-21T13:32:54.044Z,2025-07-22T08:47:30.741Z,6619d653-f8f8-4a50-449e-eb2a156fff74,sample_text_8587,REDACTED,REDACTED,sample_text_5288,218,1990-01-01,Female,Hispanic/Latino,true,false,true,false,true,Mr. Parker,Ms. Adams,6.24,484,849,false,872.9,824,on_track,439.34,"[""Low growth trajectory""]",sample_text_6944,sample_text_4873,sample_text_1203,true,2025-11-09T06:07:00.620Z,2025-09-22T19:10:46.605Z,sample_text_5727
4fda2df5-c5d0-4d1f-6331-575346ed19e1,2025-05-24T11:06:49.960Z,2025-12-23T09:43:13.079Z,a7352ff6-945d-412e-b9ab-262a31ab6e54,sample_text_2401,REDACTED,REDACTED,sample_text_5279,815,1990-01-01,Male,Black/African American,false,false,false,false,false,Mr. Williams,Ms. Adams,18.48,763,702,false,827.74,600,watch,611.48,[],sample_text_114,sample_text_1580,sample_text_1479,true,2025-08-14T14:30:50.478Z,2025-12-20T13:11:47.000Z,sample_text_4464
b4c843b4-7ca7-4838-de02-1d5bcfc33e3a,2025-09-21T16:29:47.698Z,2025-11-12T18:33:30.283Z,693d0e35-9e3d-4b58-5eb0-04ae8105afca,sample_text_9550,REDACTED,REDACTED,sample_text_4320,947,1990-01-01,Male,Black/African American,true,false,false,false,false,Mr. Clark,Mr. Parker,29.62,989,731,false,507.96,127,watch,916.87,[],sample_text_7534,sample_text_7586,sample_text_9834,true,2026-02-09T21:47:20.963Z,2025-06-22T06:39:01.863Z,sample_text_1069
3d9e224f-1ea0-4474-d74b-e50a63a8df04,2025-05-19T17:44:41.528Z,2025-11-14T02:25:37.431Z,29201c5c-b435-4ff8-8b30-3f1ad34be005,sample_text_1491,REDACTED,REDACTED,sample_text_4348,45,1990-01-01,Male,Two or More Races,true,true,true,false,false,Ms. Davis,Mr. Clark,1.48,90,542,false,80.17,614,on_track,757.37,"[""Low attendance rate"", ""Chronically absent""]",sample_text_5082,sample_text_5821,sample_text_946,true,2025-07-15T12:10:34.312Z,2026-02-11T03:02:45.609Z,sample_text_1419
a56b093b-806b-4ee2-65a6-e3e315224eae,2026-02-20T15:16:16.262Z,2025-09-10T02:50:04.117Z,d1f74173-1f34-4dc0-5ca0-2a78a89d9afe,sample_text_580,REDACTED,REDACTED,sample_text_6273,151,1990-01-01,Female,Black/African American,true,false,true,false,true,Ms. Rodriguez,Mr. Parker,22.77,430,775,false,903.02,169,on_track,840.92,[],sample_text_8242,sample_text_6783,sample_text_9068,false,2025-05-31T00:41:23.346Z,2025-04-17T05:08:42.565Z,sample_text_4967
d288dc2f-82bd-442b-5b68-f1fe1a447df6,2026-03-19T11:04:59.916Z,2025-07-30T19:39:39.062Z,6a781627-ec64-4e1a-0e72-3d426ca62e77,sample_text_1092,REDACTED,REDACTED,sample_text_9150,217,1990-01-01,Male,White,false,false,false,false,false,Ms. Davis,Mr. Clark,30.44,661,997,false,135.39,329,on_track,937.8,[],sample_text_9500,sample_text_5945,sample_text_940,false,2025-04-26T04:34:19.432Z,2025-09-16T07:23:56.446Z,sample_text_3352
f6ccb77c-b7df-4717-ee4d-7c2e7fa3c03f,2026-03-28T04:44:34.419Z,2025-04-26T07:36:17.472Z,91579100-5439-4d06-a64d-392cf43d9e10,sample_text_8960,REDACTED,REDACTED,sample_text_7228,48,1990-01-01,Female,Two or More Races,false,false,true,false,false,Mr. Hall,Ms. Adams,19.87,751,211,false,721.46,927,on_track,765.17,"[""Low attendance rate"", ""Chronically absent""]",sample_text_9922,sample_text_9341,sample_text_1920,false,2025-08-30T20:27:31.598Z,2026-02-09T01:16:11.384Z,sample_text_6266
e5d23e1b-b973-4eec-ff1e-cef16cb95bad,2026-01-03T19:28:11.137Z,2025-06-22T23:41:49.027Z,bf93a6a1-7321-4c41-8ffc-903c8e2007fb,sample_text_5666,REDACTED,REDACTED,sample_text_4896,518,1990-01-01,Female,Two or More Races,true,false,true,true,true,Ms. Adams,Ms. Adams,83.25,323,337,false,59.68,557,at_risk,149.45,"[""Low attendance rate"", ""Chronically absent""]",sample_text_7754,sample_text_169,sample_text_3638,true,2025-06-21T12:00:10.688Z,2025-06-23T07:53:16.696Z,sample_text_8772
cdb37679-c290-4cbb-a444-fdb4b6d7d684,2026-02-19T18:53:52.448Z,2025-09-27T00:06:51.418Z,bb77941f-85af-4f29-338b-d6cad46c6384,sample_text_2167,REDACTED,REDACTED,sample_text_3723,573,1990-01-01,Male,Other,false,true,true,false,true,Ms. Davis,Ms. Rivera,9.53,997,986,false,150.2,934,watch,510.11,"[""Low growth trajectory""]",sample_text_9150,sample_text_2785,sample_text_2062,true,2025-08-16T12:10:43.523Z,2025-06-11T00:59:21.978Z,sample_text_8599
